query_id,doc_id,rank,score
Q0076,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.8298736214637756
Q0076,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6070840358734131
Q0076,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6058971285820007
Q0076,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6026892066001892
Q0076,4cd401f267317aebfd6cc161983701821d27392d,8,0.598555326461792
Q0076,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.5956228971481323
Q0076,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.5956228971481323
Q0077,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.8721946477890015
Q0077,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8275023698806763
Q0077,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.5969488024711609
Q0077,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.5969488024711609
Q0077,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.5964745879173279
Q0077,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.5964745879173279
Q0077,fd989072c786f85bec54ac0f57f4f808f8f691c4,7,0.5960189700126648
Q0077,fd989072c786f85bec54ac0f57f4f808f8f691c4,8,0.5960189700126648
Q0077,acd516bc923e9903c7e36b00b9f300e5575346f5,9,0.5957514047622681
Q0077,4cd401f267317aebfd6cc161983701821d27392d,10,0.5953144431114197
Q0078,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.8407956957817078
Q0078,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8365742564201355
Q0078,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8356310129165649
Q0078,32839d78326f9e921a5322f9013728d46725ac44,4,0.6047455668449402
Q0078,32839d78326f9e921a5322f9013728d46725ac44,5,0.6047455668449402
Q0078,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6017999053001404
Q0078,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6017999053001404
Q0078,d66bfb0b4f4f274986016267b4cc35f8524f7f47,8,0.6006356477737427
Q0078,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5982218384742737
Q0078,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.5962895750999451
Q0079,4cd401f267317aebfd6cc161983701821d27392d,1,0.856213390827179
Q0079,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8428317904472351
Q0079,730412123f915796a8a6dd384bde5d762a1549de,3,0.6237622499465942
Q0079,730412123f915796a8a6dd384bde5d762a1549de,4,0.6237622499465942
Q0079,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6225194334983826
Q0079,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6225194334983826
Q0079,4cd401f267317aebfd6cc161983701821d27392d,7,0.6180464625358582
Q0079,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.61799156665802
Q0079,89be636388d8bc09e9a4c61c689004de337f2492,9,0.6175647974014282
Q0079,89be636388d8bc09e9a4c61c689004de337f2492,10,0.6175647974014282
Q0080,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.6081704497337341
Q0080,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6081704497337341
Q0080,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6079757809638977
Q0080,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.5978752374649048
Q0080,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.5897864699363708
Q0080,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.5897864699363708
Q0080,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5887224078178406
Q0080,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5887224078178406
Q0080,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.5877604484558105
Q0080,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5877604484558105
Q0081,4cd401f267317aebfd6cc161983701821d27392d,1,0.8148889541625977
Q0081,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8137269616127014
Q0081,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.5980861783027649
Q0081,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.5934578776359558
Q0081,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.5934578776359558
Q0081,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.5905814170837402
Q0081,dd7eca8d184c78539c589f9f0726e2b349f1d233,7,0.5905814170837402
Q0081,491d7f60f95526f475f4b636d495bd26d02b521b,8,0.5895101428031921
Q0081,491d7f60f95526f475f4b636d495bd26d02b521b,9,0.5895101428031921
Q0081,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.5863438844680786
Q0082,4cd401f267317aebfd6cc161983701821d27392d,1,0.8777276277542114
Q0082,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8449068665504456
Q0082,43a6a7899bfec55c7522eec88840e8c97c8a75e5,3,0.809303879737854
Q0082,4cd401f267317aebfd6cc161983701821d27392d,4,0.6333584189414978
Q0082,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6307653784751892
Q0082,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6089228987693787
Q0082,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6089228987693787
Q0082,c4ecab60f922c0acacd641d9ed19c77489443eac,8,0.5858898758888245
Q0082,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.5858898758888245
Q0082,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5818635821342468
Q0083,5196a3d982ab386240914d7acdf5daa23049dbc8,1,0.6203641891479492
Q0083,5196a3d982ab386240914d7acdf5daa23049dbc8,2,0.6203641891479492
Q0083,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.6171022653579712
Q0083,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.6171022653579712
Q0083,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,5,0.616280734539032
Q0083,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.616280734539032
Q0083,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6129347085952759
Q0083,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6129347085952759
Q0083,56d09102be19b67a4173a9aa7915cf5ed94c10c1,9,0.6118572354316711
Q0083,56d09102be19b67a4173a9aa7915cf5ed94c10c1,10,0.6118572354316711
Q0084,4cd401f267317aebfd6cc161983701821d27392d,1,0.9048497676849365
Q0084,4cd401f267317aebfd6cc161983701821d27392d,2,0.9047049283981323
Q0084,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.9041493535041809
Q0084,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,4,0.8332201242446899
Q0084,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.8278782963752747
Q0084,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6183977127075195
Q0084,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6183977127075195
Q0084,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.592357337474823
Q0084,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.592357337474823
Q0084,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.5877104997634888
Q0085,a65cdd46d1b23717f4dde295f0cd57beb53918bb,1,0.8386439085006714
Q0085,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8039507269859314
Q0085,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.8002112507820129
Q0085,4cd401f267317aebfd6cc161983701821d27392d,4,0.5912600755691528
Q0085,4cd401f267317aebfd6cc161983701821d27392d,5,0.5912600755691528
Q0085,56d09102be19b67a4173a9aa7915cf5ed94c10c1,6,0.5792281031608582
Q0085,56d09102be19b67a4173a9aa7915cf5ed94c10c1,7,0.5792281031608582
Q0085,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.5758938193321228
Q0085,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.575456440448761
Q0085,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.575456440448761
Q0086,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8640197515487671
Q0086,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8618039488792419
Q0086,fb6a91853f01d6227d04de98b1b35639c4d8939a,3,0.8548727035522461
Q0086,fba2cfcca1e434509fae992336983d8686bff6ae,4,0.8304927945137024
Q0086,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6136552691459656
Q0086,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6089302897453308
Q0086,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6089302897453308
Q0086,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.5995110869407654
Q0086,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5995110869407654
Q0086,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.5984029173851013
Q0087,4cd401f267317aebfd6cc161983701821d27392d,1,0.8312387466430664
Q0087,bcf52ad6bfce02b83c4725ff313c833756dd8695,2,0.806448757648468
Q0087,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6138870120048523
Q0087,4cd401f267317aebfd6cc161983701821d27392d,4,0.6017343401908875
Q0087,bcf52ad6bfce02b83c4725ff313c833756dd8695,5,0.5773226022720337
Q0087,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.573985755443573
Q0087,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,7,0.573985755443573
Q0087,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.5737414360046387
Q0087,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.5737414360046387
Q0087,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.5714061856269836
Q0088,4cd401f267317aebfd6cc161983701821d27392d,1,0.8373939990997314
Q0088,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.8016186356544495
Q0088,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6167044043540955
Q0088,4cd401f267317aebfd6cc161983701821d27392d,4,0.6047269701957703
Q0088,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,5,0.5785955786705017
Q0088,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,6,0.5785955786705017
Q0088,bcf52ad6bfce02b83c4725ff313c833756dd8695,7,0.5728500485420227
Q0088,bcf52ad6bfce02b83c4725ff313c833756dd8695,8,0.5728500485420227
Q0088,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.5718002319335938
Q0088,fba2cfcca1e434509fae992336983d8686bff6ae,10,0.5709244608879089
Q0089,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8335886001586914
Q0089,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6351670622825623
Q0089,4cd401f267317aebfd6cc161983701821d27392d,3,0.6119685769081116
Q0089,4cd401f267317aebfd6cc161983701821d27392d,4,0.6119685769081116
Q0089,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.5911837220191956
Q0089,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.5911837220191956
Q0089,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.5834482312202454
Q0089,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.5834482312202454
Q0089,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.5744566321372986
Q0089,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5730539560317993
Q0090,4cd401f267317aebfd6cc161983701821d27392d,1,0.8400450348854065
Q0090,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,2,0.6451292037963867
Q0090,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,3,0.6451292037963867
Q0090,32839d78326f9e921a5322f9013728d46725ac44,4,0.6389885544776917
Q0090,32839d78326f9e921a5322f9013728d46725ac44,5,0.6389885544776917
Q0090,b1ee3b944a66a49144f554bd21363605103c7fe6,6,0.6368147730827332
Q0090,b1ee3b944a66a49144f554bd21363605103c7fe6,7,0.6368147730827332
Q0090,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6164749264717102
Q0090,4cd401f267317aebfd6cc161983701821d27392d,9,0.605648934841156
Q0090,56d09102be19b67a4173a9aa7915cf5ed94c10c1,10,0.5983300805091858
Q0091,8e785bde15ec696af619dc0e6769efa4738ba435,1,0.8672227263450623
Q0091,4cd401f267317aebfd6cc161983701821d27392d,2,0.8642894625663757
Q0091,730412123f915796a8a6dd384bde5d762a1549de,3,0.8568364381790161
Q0091,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6446758508682251
Q0091,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6446758508682251
Q0091,89be636388d8bc09e9a4c61c689004de337f2492,6,0.6292051672935486
Q0091,89be636388d8bc09e9a4c61c689004de337f2492,7,0.6292051672935486
Q0091,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6274740695953369
Q0091,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.6258426904678345
Q0091,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6230522990226746
Q0092,4cd401f267317aebfd6cc161983701821d27392d,1,0.8969868421554565
Q0092,4cd401f267317aebfd6cc161983701821d27392d,2,0.8966484069824219
Q0092,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,3,0.834115743637085
Q0092,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.8293884992599487
Q0092,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6671063303947449
Q0092,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6133179068565369
Q0092,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6133179068565369
Q0092,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.596255898475647
Q0092,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.596255898475647
Q0092,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,10,0.5877675414085388
Q0093,d66bfb0b4f4f274986016267b4cc35f8524f7f47,1,0.8487065434455872
Q0093,d66bfb0b4f4f274986016267b4cc35f8524f7f47,2,0.8484801054000854
Q0093,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6124789118766785
Q0093,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6035270690917969
Q0093,cc25cf7fbec65da509951373dbaca57c200579ed,5,0.6005740165710449
Q0093,cc25cf7fbec65da509951373dbaca57c200579ed,6,0.6005740165710449
Q0093,32839d78326f9e921a5322f9013728d46725ac44,7,0.5984714031219482
Q0093,32839d78326f9e921a5322f9013728d46725ac44,8,0.5984714031219482
Q0093,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5982042551040649
Q0093,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5982042551040649
Q0094,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.8180181980133057
Q0094,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.8149064183235168
Q0094,c4ecab60f922c0acacd641d9ed19c77489443eac,3,0.7881181836128235
Q0094,84de27dc63bd299ae48f1f60ceaa1637168919ea,4,0.6009228825569153
Q0094,84de27dc63bd299ae48f1f60ceaa1637168919ea,5,0.6009228825569153
Q0094,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.59466552734375
Q0094,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.59466552734375
Q0094,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,8,0.5936800837516785
Q0094,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.5936736464500427
Q0094,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.5867162942886353
Q0095,89be636388d8bc09e9a4c61c689004de337f2492,1,0.6310507655143738
Q0095,89be636388d8bc09e9a4c61c689004de337f2492,2,0.6310507655143738
Q0095,730412123f915796a8a6dd384bde5d762a1549de,3,0.6305404305458069
Q0095,730412123f915796a8a6dd384bde5d762a1549de,4,0.6305404305458069
Q0095,4cd401f267317aebfd6cc161983701821d27392d,5,0.6113170385360718
Q0095,4cd401f267317aebfd6cc161983701821d27392d,6,0.6113170385360718
Q0095,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6090342402458191
Q0095,84de27dc63bd299ae48f1f60ceaa1637168919ea,8,0.6039301156997681
Q0095,84de27dc63bd299ae48f1f60ceaa1637168919ea,9,0.6039301156997681
Q0095,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.600813090801239
Q0096,8e785bde15ec696af619dc0e6769efa4738ba435,1,0.8923636078834534
Q0096,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.8902899622917175
Q0096,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.8854928612709045
Q0096,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8827247023582458
Q0096,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6953180432319641
Q0096,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6953180432319641
Q0096,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6412454843521118
Q0096,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,8,0.6331084370613098
Q0096,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.6274287104606628
Q0096,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.623464047908783
Q0097,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.810706377029419
Q0097,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8017501831054688
Q0097,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.59520024061203
Q0097,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.5884646773338318
Q0097,84de27dc63bd299ae48f1f60ceaa1637168919ea,5,0.5875199437141418
Q0097,84de27dc63bd299ae48f1f60ceaa1637168919ea,6,0.5875199437141418
Q0097,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.5832528471946716
Q0097,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,8,0.5832528471946716
Q0097,6c046da33db2774d6227f50309a83eb2b7f62187,9,0.5799393653869629
Q0097,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.5799393653869629
Q0098,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8260692954063416
Q0098,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.5992855429649353
Q0098,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.5992855429649353
Q0098,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.5976961255073547
Q0098,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.5974103212356567
Q0098,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.5974103212356567
Q0098,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5956291556358337
Q0098,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.5956291556358337
Q0098,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.5943584442138672
Q0098,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.5943584442138672
Q0099,32839d78326f9e921a5322f9013728d46725ac44,1,0.8197548389434814
Q0099,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.598239541053772
Q0099,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.5970256328582764
Q0099,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.5970256328582764
Q0099,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5953787565231323
Q0099,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5953787565231323
Q0099,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5947974324226379
Q0099,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5947974324226379
Q0099,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5919572114944458
Q0099,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5919572114944458
Q0100,44643afc57af4e9233f4cb6194db7f64e4868b55,1,0.6108687520027161
Q0100,44643afc57af4e9233f4cb6194db7f64e4868b55,2,0.6108687520027161
Q0100,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.5976535081863403
Q0100,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.597443699836731
Q0100,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.597443699836731
Q0100,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5969511866569519
Q0100,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5969511866569519
Q0100,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.5922747254371643
Q0100,bd248d00fa7610e712cad7f154663e02e23b1eaa,9,0.5917333960533142
Q0100,bd248d00fa7610e712cad7f154663e02e23b1eaa,10,0.5917333960533142
Q0101,32839d78326f9e921a5322f9013728d46725ac44,1,0.84056156873703
Q0101,32839d78326f9e921a5322f9013728d46725ac44,2,0.8381801247596741
Q0101,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8355603814125061
Q0101,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6194905638694763
Q0101,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6194905638694763
Q0101,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6141559481620789
Q0101,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6141559481620789
Q0101,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6134104132652283
Q0101,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6134104132652283
Q0101,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6033276319503784
Q0102,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8365235924720764
Q0102,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8285598754882812
Q0102,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8259589076042175
Q0102,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6027860045433044
Q0102,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6027860045433044
Q0102,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6014817357063293
Q0102,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6014130115509033
Q0102,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.5996939539909363
Q0102,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5996939539909363
Q0102,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5993515849113464
Q0103,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.86907559633255
Q0103,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8681085109710693
Q0103,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.8678050637245178
Q0103,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,4,0.8572648763656616
Q0103,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.6149147748947144
Q0103,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6149147748947144
Q0103,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6132249236106873
Q0103,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6132249236106873
Q0103,acd516bc923e9903c7e36b00b9f300e5575346f5,9,0.6066746115684509
Q0103,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.606487512588501
Q0104,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8293145298957825
Q0104,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6078441739082336
Q0104,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6008069515228271
Q0104,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6008069515228271
Q0104,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5997072458267212
Q0104,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5997072458267212
Q0104,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.5979742407798767
Q0104,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5979742407798767
Q0104,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.5978630185127258
Q0104,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5978630185127258
Q0105,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.5917112231254578
Q0105,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.5917112231254578
Q0105,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.588977038860321
Q0105,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.5880637764930725
Q0105,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.5876070857048035
Q0105,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.5876070857048035
Q0105,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.5831299424171448
Q0105,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.5831299424171448
Q0105,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5817165970802307
Q0105,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.5817165970802307
Q0106,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8216904401779175
Q0106,32839d78326f9e921a5322f9013728d46725ac44,2,0.8181202411651611
Q0106,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6025692224502563
Q0106,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6014860272407532
Q0106,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6014860272407532
Q0106,fb6a91853f01d6227d04de98b1b35639c4d8939a,6,0.5988394021987915
Q0106,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5955309271812439
Q0106,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5955309271812439
Q0106,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5954630374908447
Q0106,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5954630374908447
Q0107,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8392113447189331
Q0107,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8355607390403748
Q0107,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6036216616630554
Q0107,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.602995753288269
Q0107,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.602995753288269
Q0107,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6026221513748169
Q0107,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6020199656486511
Q0107,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6020199656486511
Q0107,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6013571619987488
Q0107,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6013571619987488
Q0108,4cd401f267317aebfd6cc161983701821d27392d,1,0.8537450432777405
Q0108,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,2,0.8372818827629089
Q0108,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.631127119064331
Q0108,4cd401f267317aebfd6cc161983701821d27392d,4,0.6172470450401306
Q0108,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6002039313316345
