query_id,doc_id,rank,score
Q0085,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.5932158827781677
Q0086,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.8480842709541321
Q0086,4f3cd183a8c81272a8ac4492821d17238fb4011e,2,0.8453084826469421
Q0086,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.8426637053489685
Q0086,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.627223014831543
Q0086,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6247047781944275
Q0086,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6247047781944275
Q0086,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6207171678543091
Q0086,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6207171678543091
Q0086,4cd401f267317aebfd6cc161983701821d27392d,9,0.6191962957382202
Q0086,4cd401f267317aebfd6cc161983701821d27392d,10,0.6191962957382202
Q0087,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,0.8421080112457275
Q0087,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6378547549247742
Q0087,4cd401f267317aebfd6cc161983701821d27392d,3,0.6366204023361206
Q0087,4cd401f267317aebfd6cc161983701821d27392d,4,0.6366204023361206
Q0087,5196a3d982ab386240914d7acdf5daa23049dbc8,5,0.6191221475601196
Q0087,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.6191221475601196
Q0087,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6162926554679871
Q0087,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6162926554679871
Q0087,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.6147099137306213
Q0087,6c046da33db2774d6227f50309a83eb2b7f62187,10,0.6139432787895203
Q0088,4cd401f267317aebfd6cc161983701821d27392d,1,0.6388882994651794
Q0088,4cd401f267317aebfd6cc161983701821d27392d,2,0.6388882994651794
Q0088,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6327824592590332
Q0088,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6083124279975891
Q0088,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6083124279975891
Q0088,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.5976276397705078
Q0088,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.5976276397705078
Q0088,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.5970824360847473
Q0088,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.5970824360847473
Q0088,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,10,0.5939411520957947
Q0089,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8843219876289368
Q0089,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,0.8615435361862183
Q0089,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,3,0.8611505031585693
Q0089,a68a62e7c15e028a64229dc293ad851e4be71efd,4,0.6334264874458313
Q0089,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6334264874458313
Q0089,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6235285997390747
Q0089,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6226863265037537
Q0089,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6226863265037537
Q0089,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6042114496231079
Q0089,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6042114496231079
Q0090,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,0.8826798796653748
Q0090,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8811944723129272
Q0090,4cd401f267317aebfd6cc161983701821d27392d,3,0.8624261617660522
Q0090,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,4,0.6779155135154724
Q0090,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.6779155135154724
Q0090,b1ee3b944a66a49144f554bd21363605103c7fe6,6,0.6677719950675964
Q0090,b1ee3b944a66a49144f554bd21363605103c7fe6,7,0.6677719950675964
Q0090,32839d78326f9e921a5322f9013728d46725ac44,8,0.6600300073623657
Q0090,32839d78326f9e921a5322f9013728d46725ac44,9,0.6600300073623657
Q0090,1112c62ff03c5a129be997da73d0c4720c666878,10,0.6345152854919434
Q0091,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,0.8446999788284302
Q0091,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8343321084976196
Q0091,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6312034726142883
Q0091,4cd401f267317aebfd6cc161983701821d27392d,4,0.6180775761604309
Q0091,4cd401f267317aebfd6cc161983701821d27392d,5,0.6180775761604309
Q0091,43a6a7899bfec55c7522eec88840e8c97c8a75e5,6,0.6152516007423401
Q0091,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6140593886375427
Q0091,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6140593886375427
Q0091,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6104962229728699
Q0091,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6104962229728699
Q0092,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,1,0.8539957404136658
Q0092,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,2,0.8536105155944824
Q0092,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,3,0.8496618866920471
Q0092,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.8444828987121582
Q0092,4cd401f267317aebfd6cc161983701821d27392d,5,0.8407894372940063
Q0092,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6375629305839539
Q0092,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.6375629305839539
Q0092,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6251195073127747
Q0092,82614c31e104bf10c4e5ea3016785cf7697a66e1,9,0.6091896891593933
Q0092,82614c31e104bf10c4e5ea3016785cf7697a66e1,10,0.6091896891593933
Q0093,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,0.8471837639808655
Q0093,4cd401f267317aebfd6cc161983701821d27392d,2,0.8405925631523132
Q0093,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.8208415508270264
Q0093,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6268815398216248
Q0093,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.621644914150238
Q0093,4cd401f267317aebfd6cc161983701821d27392d,6,0.6152611970901489
Q0093,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6042841672897339
Q0093,6c046da33db2774d6227f50309a83eb2b7f62187,8,0.6042841672897339
Q0093,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,9,0.599580705165863
Q0093,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.599580705165863
Q0094,4f3cd183a8c81272a8ac4492821d17238fb4011e,1,0.8275870680809021
Q0094,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,2,0.630122184753418
Q0094,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,3,0.630122184753418
Q0094,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6286223530769348
Q0094,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6281275153160095
Q0094,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6281275153160095
Q0094,84de27dc63bd299ae48f1f60ceaa1637168919ea,7,0.626168429851532
Q0094,84de27dc63bd299ae48f1f60ceaa1637168919ea,8,0.626168429851532
Q0094,43a6a7899bfec55c7522eec88840e8c97c8a75e5,9,0.621441662311554
Q0094,43a6a7899bfec55c7522eec88840e8c97c8a75e5,10,0.621441662311554
Q0095,fba2cfcca1e434509fae992336983d8686bff6ae,1,0.8218798041343689
Q0095,6c046da33db2774d6227f50309a83eb2b7f62187,2,0.6392044425010681
Q0095,6c046da33db2774d6227f50309a83eb2b7f62187,3,0.6392044425010681
Q0095,43a6a7899bfec55c7522eec88840e8c97c8a75e5,4,0.6278171539306641
Q0095,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.6278171539306641
Q0095,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,6,0.6263177394866943
Q0095,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.6263177394866943
Q0095,84de27dc63bd299ae48f1f60ceaa1637168919ea,8,0.6253625750541687
Q0095,84de27dc63bd299ae48f1f60ceaa1637168919ea,9,0.6253625750541687
Q0095,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.6186012625694275
Q0096,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8850792646408081
Q0096,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8610248565673828
Q0096,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.654528796672821
Q0096,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6488646864891052
Q0096,5196a3d982ab386240914d7acdf5daa23049dbc8,5,0.6407724618911743
Q0096,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.6407724618911743
Q0096,4cd401f267317aebfd6cc161983701821d27392d,7,0.6383973360061646
Q0096,4cd401f267317aebfd6cc161983701821d27392d,8,0.6383973360061646
Q0096,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.6373142600059509
Q0096,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.6373142600059509
Q0097,c4ecab60f922c0acacd641d9ed19c77489443eac,1,0.8311744332313538
Q0097,84de27dc63bd299ae48f1f60ceaa1637168919ea,2,0.623518168926239
Q0097,84de27dc63bd299ae48f1f60ceaa1637168919ea,3,0.623518168926239
Q0097,6c046da33db2774d6227f50309a83eb2b7f62187,4,0.6199508905410767
Q0097,6c046da33db2774d6227f50309a83eb2b7f62187,5,0.6199508905410767
Q0097,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.617038905620575
Q0097,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6069876551628113
Q0097,4cd401f267317aebfd6cc161983701821d27392d,8,0.5994636416435242
Q0097,4cd401f267317aebfd6cc161983701821d27392d,9,0.5994636416435242
Q0097,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.5975293517112732
Q0098,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8699162602424622
Q0098,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8668166995048523
Q0098,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6412695050239563
Q0098,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6412695050239563
Q0098,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6383728981018066
Q0098,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6383728981018066
Q0098,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6382943391799927
Q0098,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6382943391799927
Q0098,9300f03177f2cf9b704b921b0332e3a5af4c83dd,9,0.6324024200439453
Q0098,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6319431066513062
Q0099,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8766388893127441
Q0099,75e465ee657b2808bae9590b4e510105efffcd8e,2,0.8534374237060547
Q0099,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8511644005775452
Q0099,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6451553702354431
Q0099,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6381973028182983
Q0099,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6381973028182983
Q0099,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.634898841381073
Q0099,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.634898841381073
Q0099,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,9,0.6282340884208679
Q0099,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6272072196006775
Q0100,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8658530712127686
Q0100,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8643957376480103
Q0100,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8592642545700073
Q0100,5196a3d982ab386240914d7acdf5daa23049dbc8,4,0.8517529368400574
Q0100,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.8509597182273865
Q0100,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6373768448829651
Q0100,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6373768448829651
Q0100,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6359848976135254
Q0100,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6359848976135254
Q0100,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6309399008750916
Q0101,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8616836071014404
Q0101,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.8460681438446045
Q0101,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.629814624786377
Q0101,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6248565912246704
Q0101,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6248565912246704
Q0101,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.6214501261711121
Q0101,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.6214501261711121
Q0101,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6191279292106628
Q0101,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6191279292106628
Q0101,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,10,0.6180235743522644
Q0102,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8628420829772949
Q0102,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8624488711357117
Q0102,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8574132919311523
Q0102,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6411671042442322
Q0102,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6411671042442322
Q0102,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.634770393371582
Q0102,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.634770393371582
Q0102,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6345481872558594
Q0102,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6345481872558594
Q0102,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6300480961799622
Q0103,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.8365733623504639
Q0103,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,2,0.8347996473312378
Q0103,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.8251999616622925
Q0103,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6202014088630676
Q0103,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6202014088630676
Q0103,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.6142765283584595
Q0103,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6064972281455994
Q0103,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6064972281455994
Q0103,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6012617945671082
Q0103,fba2cfcca1e434509fae992336983d8686bff6ae,10,0.5991737246513367
Q0104,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8584504127502441
Q0104,dcee75d3f283c690b103f58622466e3e33b18c87,2,0.8565768599510193
Q0104,91c2040fd1f8d3e86585662d242dd1c1c5474256,3,0.8555967211723328
Q0104,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6398521661758423
Q0104,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6398521661758423
Q0104,acd516bc923e9903c7e36b00b9f300e5575346f5,6,0.6281537413597107
Q0104,d40b429180199ab9465cd7957d2f21a3620e77fd,7,0.6281148195266724
Q0104,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6278145909309387
Q0104,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6278145909309387
Q0104,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6277474761009216
Q0105,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8231261968612671
Q0105,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8172270059585571
Q0105,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8146241903305054
Q0105,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.6017407774925232
Q0105,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.5966036915779114
Q0105,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.5966036915779114
Q0105,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.5958778262138367
Q0105,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5940510630607605
Q0105,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.5932139754295349
Q0105,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5919094085693359
Q0106,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8451632261276245
Q0106,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,2,0.8399859666824341
Q0106,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6263151168823242
Q0106,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6263151168823242
Q0106,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6202811598777771
Q0106,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6202811598777771
Q0106,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6198061108589172
Q0106,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6172831058502197
Q0106,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6144960522651672
Q0106,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6144960522651672
Q0107,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8661991953849792
Q0107,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8550891876220703
Q0107,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8490678071975708
Q0107,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8455405831336975
Q0107,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6347375512123108
Q0107,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6284914016723633
Q0107,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6284914016723633
Q0107,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6228392720222473
Q0107,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6204246878623962
Q0107,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6204246878623962
Q0108,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8284401893615723
Q0108,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8168061971664429
Q0108,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.8129427433013916
Q0108,4cd401f267317aebfd6cc161983701821d27392d,4,0.6054722666740417
Q0108,4cd401f267317aebfd6cc161983701821d27392d,5,0.6054722666740417
Q0108,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6022467017173767
Q0108,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5966829061508179
Q0108,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5966829061508179
Q0108,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5900170207023621
Q0108,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.5878094434738159
Q0109,dcee75d3f283c690b103f58622466e3e33b18c87,1,0.8409671187400818
Q0109,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8384690880775452
Q0109,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6208113431930542
Q0109,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6208113431930542
Q0109,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.620796799659729
Q0109,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.620796799659729
Q0109,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,7,0.6186177134513855
Q0109,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,8,0.6186177134513855
Q0109,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6124624609947205
Q0109,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6124624609947205
Q0110,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8511165976524353
Q0110,75e465ee657b2808bae9590b4e510105efffcd8e,2,0.8453149199485779
Q0110,a00f491036707d1f96d943220524b8e75c393ed7,3,0.8449074029922485
Q0110,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.844124436378479
Q0110,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8431155681610107
Q0110,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6247288584709167
Q0110,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6247288584709167
Q0110,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6231099963188171
Q0110,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6202570796012878
Q0110,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6202570796012878
Q0111,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,1,0.6568275690078735
Q0111,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,2,0.6568275690078735
Q0111,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6468290686607361
Q0111,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6422423124313354
Q0111,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6422423124313354
Q0111,acd516bc923e9903c7e36b00b9f300e5575346f5,6,0.6312861442565918
Q0111,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6299805045127869
Q0111,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6299805045127869
Q0111,c4ecab60f922c0acacd641d9ed19c77489443eac,9,0.6256225109100342
Q0111,c4ecab60f922c0acacd641d9ed19c77489443eac,10,0.6256225109100342
Q0112,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8051645755767822
Q0112,29c13735cab341df178485554f95a3b624c7a4ea,2,0.7966118454933167
Q0112,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.5962280631065369
Q0112,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.5955247282981873
Q0112,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.5955247282981873
Q0112,730412123f915796a8a6dd384bde5d762a1549de,6,0.5919762253761292
Q0112,730412123f915796a8a6dd384bde5d762a1549de,7,0.5919762253761292
Q0112,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.5888699293136597
Q0112,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.5872060656547546
Q0112,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5872060656547546
Q0113,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8679487109184265
Q0113,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8607727289199829
Q0113,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8604947328567505
Q0113,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.856362521648407
Q0113,dcee75d3f283c690b103f58622466e3e33b18c87,5,0.8561774492263794
Q0113,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6383549571037292
Q0113,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6383549571037292
Q0113,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6357450485229492
Q0113,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6354106068611145
Q0113,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6354106068611145
Q0114,75e465ee657b2808bae9590b4e510105efffcd8e,1,0.8358176946640015
Q0114,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8271580338478088
Q0114,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.6208156943321228
Q0114,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6208156943321228
Q0114,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6201744079589844
Q0114,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6111537218093872
Q0114,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.610756516456604
Q0114,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.610756516456604
Q0114,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.606770932674408
Q0114,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.606770932674408
Q0115,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8259875774383545
Q0115,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8140050172805786
Q0115,29c13735cab341df178485554f95a3b624c7a4ea,3,0.8062316179275513
Q0115,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.6069868803024292
Q0115,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.6019261479377747
Q0115,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.5966770648956299
Q0115,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5966770648956299
Q0115,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.5916990637779236
Q0115,730412123f915796a8a6dd384bde5d762a1549de,9,0.5898064970970154
Q0115,730412123f915796a8a6dd384bde5d762a1549de,10,0.5898064970970154
Q0116,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8142745494842529
Q0116,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8048540353775024
Q0116,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8020086884498596
Q0116,cba9a86432025f26939251e8a79d3a5e72db5d90,4,0.5878153443336487
Q0116,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.5878153443336487
Q0116,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5795074701309204
Q0116,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5764245390892029
Q0116,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5764245390892029
Q0116,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.5756843686103821
Q0116,80638f19e09ab1386363147a1408b0b3f4f2a62c,10,0.5756843686103821
Q0117,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8538097739219666
Q0117,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8536013960838318
Q0117,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8479927778244019
Q0117,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6284131407737732
Q0117,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6284131407737732
Q0117,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6252409815788269
Q0117,9300f03177f2cf9b704b921b0332e3a5af4c83dd,7,0.6226577162742615
